,Unnamed: 0.1,Unnamed: 0,raceId,driverId,constructorId,driverExp,driverRel,driverForm,constructorForm,qualifying,position
1072,1072,1072,909,20,9,109,0.7522935779816513,37.0,111.0,6,4
1073,1073,1073,909,4,6,206,0.7621359223300971,46.0,54.0,7,5
1074,1074,1074,909,817,9,39,0.3589743589743589,74.0,111.0,5,6
1075,1075,1075,909,807,10,47,0.574468085106383,27.0,37.0,9,7
1076,1076,1076,909,18,1,238,0.5378151260504201,32.0,47.0,11,8
1077,1077,1077,909,825,1,9,0.4444444444444444,15.0,47.0,4,9
1078,1078,1078,909,815,10,46,0.4347826086956522,10.0,37.0,10,10
1079,1079,1079,909,8,6,183,0.6284153005464481,8.0,54.0,12,11
1080,1080,1080,909,813,208,47,0.2553191489361702,0.0,8.0,18,12
1081,1081,1081,909,818,5,28,0.3214285714285714,5.0,7.0,13,13
1082,1082,1082,909,821,15,28,0.3571428571428571,0.0,0.0,16,14
1083,1083,1083,909,824,206,28,0.0714285714285714,2.0,2.0,17,15
1084,1084,1084,909,155,207,49,0.3469387755102041,0.0,0.0,19,16
1085,1085,1085,909,820,206,28,0.1428571428571429,0.0,2.0,21,17
1086,1086,1086,909,828,207,9,0.0,0.0,0.0,22,18
1087,26,26,26,26,26,26,26,26,26,26,26
1088,26,26,26,26,26,26,26,26,26,26,26
1089,26,26,26,26,26,26,26,26,26,26,26
1090,26,26,26,26,26,26,26,26,26,26,26
1091,1091,1091,910,817,9,40,0.375,67.0,104.0,4,1
1092,1092,1092,910,4,6,207,0.7632850241545894,48.0,50.0,5,2
1093,1093,1093,910,1,131,119,0.7983193277310925,76.0,169.0,22,3
1094,1094,1094,910,3,131,137,0.6204379562043796,93.0,169.0,1,4
1095,1095,1095,910,13,3,183,0.6065573770491803,18.0,75.0,6,5
1096,1096,1096,910,8,6,184,0.625,2.0,50.0,16,6
1097,1097,1097,910,20,9,110,0.7545454545454545,37.0,104.0,2,7
1098,1098,1098,910,822,3,29,0.6551724137931034,57.0,75.0,3,8
1099,1099,1099,910,818,5,29,0.3103448275862068,5.0,7.0,8,9
1100,1100,1100,910,18,1,239,0.5397489539748954,36.0,53.0,7,10
1101,1101,1101,910,16,15,119,0.2857142857142857,0.0,0.0,11,11
1102,1102,1102,910,825,1,10,0.4,17.0,53.0,21,12
1103,1103,1103,910,813,208,48,0.25,0.0,4.0,20,13
1104,1104,1104,910,826,5,10,0.3,2.0,7.0,10,14
1105,1105,1105,910,824,206,29,0.0689655172413793,2.0,2.0,15,15
1106,1106,1106,910,820,206,29,0.1379310344827586,0.0,2.0,18,16
1107,26,26,26,26,26,26,26,26,26,26,26
1108,26,26,26,26,26,26,26,26,26,26,26
1109,26,26,26,26,26,26,26,26,26,26,26
1110,26,26,26,26,26,26,26,26,26,26,26
1111,26,26,26,26,26,26,26,26,26,26,26
1112,26,26,26,26,26,26,26,26,26,26,26
1113,1113,1113,911,817,9,41,0.3902439024390244,77.0,120.0,5,1
1114,1114,1114,911,3,131,138,0.6231884057971014,80.0,153.0,1,2
1115,1115,1115,911,822,3,30,0.6666666666666667,61.0,83.0,6,3
1116,1116,1116,911,8,6,185,0.6270270270270271,10.0,64.0,8,4
1117,1117,1117,911,20,9,111,0.7567567567567568,43.0,120.0,3,5
1118,1118,1118,911,18,1,240,0.5416666666666667,29.0,45.0,10,6
1119,1119,1119,911,4,6,208,0.7644230769230769,54.0,64.0,4,7
1120,1120,1120,911,815,10,48,0.4166666666666666,9.0,31.0,13,8
1121,1121,1121,911,826,5,11,0.2727272727272727,2.0,9.0,11,9
1122,1122,1122,911,807,10,49,0.5714285714285714,22.0,31.0,18,10
1123,1123,1123,911,818,5,30,0.3333333333333333,7.0,9.0,12,11
1124,1124,1124,911,825,1,11,0.4545454545454546,16.0,45.0,7,12
1125,1125,1125,911,13,3,184,0.6086956521739131,22.0,83.0,9,13
1126,1126,1126,911,16,15,120,0.2916666666666666,0.0,0.0,14,14
1127,1127,1127,911,821,15,30,0.3333333333333333,0.0,0.0,20,15
1128,1128,1128,911,820,206,30,0.1333333333333333,0.0,0.0,19,16
1129,1129,1129,911,828,207,11,0.0,0.0,0.0,22,17
1130,1130,1130,911,824,206,30,0.0666666666666666,0.0,0.0,16,18
1131,26,26,26,26,26,26,26,26,26,26,26
1132,26,26,26,26,26,26,26,26,26,26,26
1133,26,26,26,26,26,26,26,26,26,26,26
1134,26,26,26,26,26,26,26,26,26,26,26
1135,1135,1135,912,1,131,121,0.7933884297520661,73.0,153.0,1,1
1136,1136,1136,912,3,131,139,0.6258992805755396,80.0,153.0,2,2
1137,1137,1137,912,13,3,185,0.6108108108108108,22.0,92.0,4,3
1138,1138,1138,912,822,3,31,0.6774193548387097,70.0,92.0,3,4
1139,1139,1139,912,817,9,42,0.4047619047619047,77.0,115.0,9,5
1140,1140,1140,912,20,9,112,0.7589285714285714,38.0,115.0,8,6
1141,1141,1141,912,815,10,49,0.4285714285714286,13.0,26.0,10,7
1142,1142,1142,912,18,1,241,0.5435684647302905,25.0,39.0,6,8
1143,1143,1143,912,8,6,186,0.6290322580645161,21.0,73.0,11,9
1144,1144,1144,912,825,1,12,0.5,14.0,39.0,5,10
1145,1145,1145,912,826,5,12,0.3333333333333333,4.0,7.0,21,11
1146,1146,1146,912,807,10,50,0.5800000000000001,13.0,26.0,13,12
1147,1147,1147,912,818,5,31,0.3548387096774194,3.0,7.0,12,13
1148,1148,1148,912,813,208,50,0.26,0.0,0.0,16,14
1149,1149,1149,912,16,15,121,0.2975206611570248,0.0,0.0,14,15
1150,1150,1150,912,154,208,38,0.3947368421052631,0.0,0.0,17,16
1151,1151,1151,912,155,207,51,0.3333333333333333,0.0,0.0,18,17
1152,1152,1152,912,824,206,31,0.0645161290322581,0.0,0.0,19,18
1153,1153,1153,912,821,15,31,0.3548387096774194,0.0,0.0,15,19
1154,1154,1154,912,828,207,12,0.0,0.0,0.0,22,20
1155,26,26,26,26,26,26,26,26,26,26,26
1156,26,26,26,26,26,26,26,26,26,26,26
1157,1157,1157,913,1,131,122,0.7950819672131147,80.0,153.0,1,1
1158,1158,1158,913,20,9,113,0.7610619469026548,46.0,129.0,4,2
1159,1159,1159,913,817,9,43,0.4186046511627906,83.0,129.0,3,3
1160,1160,1160,913,4,6,210,0.7619047619047619,42.0,64.0,5,4
1161,1161,1161,913,13,3,186,0.6129032258064516,25.0,92.0,6,5
1162,1162,1162,913,818,5,32,0.375,3.0,7.0,12,6
1163,1163,1163,913,815,10,50,0.4399999999999999,11.0,22.0,15,7
1164,1164,1164,913,8,6,187,0.6310160427807487,22.0,64.0,7,8
1165,1165,1165,913,807,10,51,0.5882352941176471,11.0,22.0,13,9
1166,1166,1166,913,825,1,13,0.5384615384615384,9.0,38.0,9,10
1167,1167,1167,913,822,3,32,0.6875,67.0,92.0,8,11
1168,1168,1168,913,813,208,51,0.2549019607843137,0.0,0.0,18,12
1169,1169,1169,913,154,208,39,0.3846153846153846,0.0,0.0,16,13
1170,1170,1170,913,826,5,13,0.3846153846153846,4.0,7.0,10,14
1171,1171,1171,913,828,207,13,0.0,0.0,0.0,22,15
1172,1172,1172,913,824,206,32,0.0625,0.0,0.0,19,16
1173,1173,1173,913,820,206,32,0.125,0.0,0.0,21,17
1174,26,26,26,26,26,26,26,26,26,26,26
1175,26,26,26,26,26,26,26,26,26,26,26
1176,26,26,26,26,26,26,26,26,26,26,26
1177,26,26,26,26,26,26,26,26,26,26,26
1178,26,26,26,26,26,26,26,26,26,26,26
1179,1179,1179,914,1,131,123,0.7967479674796748,80.0,153.0,2,1
1180,1180,1180,914,3,131,141,0.624113475177305,73.0,153.0,1,2
1181,1181,1181,914,20,9,114,0.7631578947368421,54.0,137.0,9,3
1182,1182,1182,914,817,9,44,0.4318181818181817,83.0,137.0,6,4
1183,1183,1183,914,18,1,243,0.5432098765432098,17.0,21.0,8,5
1184,1184,1184,914,822,3,33,0.696969696969697,49.0,84.0,3,6
1185,1185,1185,914,13,3,187,0.6149732620320856,35.0,84.0,4,7
1186,1186,1186,914,807,10,52,0.5961538461538461,9.0,26.0,13,8
1187,1187,1187,914,818,5,33,0.3939393939393939,10.0,12.0,20,9
1188,1188,1188,914,815,10,51,0.4509803921568627,17.0,26.0,11,10
1189,1189,1189,914,826,5,14,0.4285714285714286,2.0,12.0,12,11
1190,1190,1190,914,8,6,188,0.6329787234042553,26.0,72.0,10,12
1191,1191,1191,914,821,15,33,0.3333333333333333,0.0,0.0,15,13
1192,1192,1192,914,825,1,14,0.5714285714285714,4.0,21.0,7,14
1193,1193,1193,914,154,208,40,0.4,0.0,0.0,16,15
1194,1194,1194,914,813,208,52,0.2692307692307693,0.0,0.0,22,16
1195,1195,1195,914,828,207,14,0.0714285714285714,0.0,0.0,17,17
1196,1196,1196,914,820,206,33,0.1212121212121212,0.0,0.0,21,18
1197,1197,1197,914,155,207,53,0.3207547169811321,0.0,0.0,19,19
1198,1198,1198,914,824,206,33,0.0909090909090909,0.0,0.0,18,20
1199,1199,1199,914,16,15,123,0.2926829268292683,0.0,0.0,14,21
1200,26,26,26,26,26,26,26,26,26,26,26
1201,1201,1201,915,1,131,124,0.7983870967741935,90.0,156.0,1,1
1202,1202,1202,915,3,131,142,0.6267605633802817,66.0,156.0,2,2
1203,1203,1203,915,822,3,34,0.7058823529411764,39.0,80.0,3,3
1204,1204,1204,915,18,1,244,0.5450819672131147,23.0,25.0,4,4
1205,1205,1205,915,825,1,15,0.5333333333333333,2.0,25.0,11,5
1206,1206,1206,915,4,6,212,0.7594339622641509,36.0,62.0,7,6
1207,1207,1207,915,817,9,45,0.4444444444444444,87.0,144.0,6,7
1208,1208,1208,915,20,9,115,0.7652173913043478,57.0,144.0,10,8
1209,1209,1209,915,8,6,189,0.6296296296296297,26.0,62.0,8,9
1210,1210,1210,915,815,10,52,0.4423076923076923,17.0,24.0,12,10
1211,1211,1211,915,13,3,188,0.6170212765957447,41.0,80.0,18,11
1212,1212,1212,915,807,10,53,0.6037735849056604,7.0,24.0,17,12
1213,1213,1213,915,818,5,34,0.4117647058823529,12.0,14.0,9,13
1214,1214,1214,915,826,5,15,0.4,2.0,14.0,5,14
1215,1215,1215,915,821,15,34,0.3235294117647058,0.0,0.0,13,15
1216,1216,1216,915,16,15,124,0.2903225806451612,0.0,0.0,14,16
1217,1217,1217,915,154,208,41,0.3902439024390244,0.0,0.0,15,17
1218,1218,1218,915,813,208,53,0.2641509433962264,0.0,0.0,21,18
1219,1219,1219,915,828,207,15,0.0666666666666666,0.0,0.0,16,19
1220,26,26,26,26,26,26,26,26,26,26,26
1221,26,26,26,26,26,26,26,26,26,26,26
1222,1222,1222,916,1,131,125,0.8,100.0,172.0,2,1
1223,1223,1223,916,3,131,143,0.6293706293706294,72.0,172.0,1,2
1224,1224,1224,916,817,9,46,0.4565217391304348,68.0,123.0,5,3
1225,1225,1225,916,13,3,189,0.6190476190476191,31.0,81.0,4,4
1226,1226,1226,916,822,3,35,0.7142857142857143,50.0,81.0,3,5
1227,1227,1227,916,4,6,213,0.7605633802816901,26.0,46.0,6,6
1228,1228,1228,916,20,9,116,0.7672413793103449,55.0,123.0,18,7
1229,1229,1229,916,825,1,16,0.5625,12.0,46.0,7,8
1230,1230,1230,916,818,5,35,0.4285714285714286,10.0,12.0,14,10
1231,1231,1231,916,813,208,54,0.2592592592592593,0.0,0.0,10,9
1232,1232,1232,916,154,208,42,0.3809523809523809,0.0,0.0,16,11
1233,1233,1233,916,18,1,245,0.5469387755102041,34.0,46.0,12,12
1234,1234,1234,916,8,6,190,0.631578947368421,20.0,46.0,8,13
1235,1235,1235,916,821,15,35,0.3142857142857143,0.0,0.0,15,14
1236,1236,1236,916,826,5,16,0.375,2.0,12.0,17,15
1237,26,26,26,26,26,26,26,26,26,26,26
1238,26,26,26,26,26,26,26,26,26,26,26
1239,26,26,26,26,26,26,26,26,26,26,26
1240,1240,1240,917,3,131,144,0.6319444444444444,72.0,197.0,1,1
1241,1241,1241,917,1,131,126,0.8015873015873016,125.0,197.0,2,2
1242,1242,1242,917,13,3,190,0.6210526315789473,43.0,88.0,3,3
1243,1243,1243,917,18,1,246,0.5447154471544715,26.0,42.0,5,4
1244,1244,1244,917,20,9,117,0.7692307692307692,51.0,109.0,6,5
1245,1245,1245,917,4,6,214,0.7616822429906542,28.0,36.0,8,6
1246,1246,1246,917,8,6,191,0.6282722513089005,8.0,36.0,10,7
1247,1247,1247,917,807,10,55,0.6,6.0,20.0,12,8
1248,1248,1248,917,825,1,17,0.5882352941176471,16.0,42.0,7,9
1249,1249,1249,917,822,3,36,0.7222222222222222,45.0,88.0,4,10
1250,1250,1250,917,826,5,17,0.3529411764705882,0.0,11.0,17,11
1251,1251,1251,917,813,208,55,0.2727272727272727,2.0,2.0,16,12
1252,1252,1252,917,818,5,36,0.4444444444444444,11.0,11.0,15,13
1253,1253,1253,917,821,15,36,0.3055555555555556,0.0,0.0,11,14
1254,1254,1254,917,815,10,54,0.4444444444444444,14.0,20.0,18,15
1255,1255,1255,917,16,15,126,0.2857142857142857,0.0,0.0,13,16
1256,1256,1256,917,154,208,43,0.3720930232558139,0.0,2.0,14,17
1257,26,26,26,26,26,26,26,26,26,26,26
1258,1258,1258,932,1,131,127,0.8031496062992126,118.0,197.0,1,1
1259,1259,1259,932,3,131,145,0.6344827586206896,79.0,197.0,2,2
1260,1260,1260,932,822,3,37,0.7027027027027026,34.0,77.0,4,3
1261,1261,1261,932,8,6,192,0.6302083333333333,12.0,48.0,3,4
1262,1262,1262,932,20,6,118,0.771186440677966,53.0,48.0,18,5
1263,1263,1263,932,13,3,191,0.6230366492146597,43.0,77.0,15,6
1264,1264,1264,932,813,208,56,0.2678571428571429,2.0,2.0,6,7
1265,1265,1265,932,807,10,56,0.6071428571428572,10.0,18.0,7,8
1266,1266,1266,932,826,9,18,0.3333333333333333,0.0,101.0,8,9
1267,1267,1267,932,154,208,44,0.3636363636363636,0.0,2.0,5,10
1268,1268,1268,932,815,10,55,0.4363636363636364,8.0,18.0,10,11
1269,1269,1269,932,832,5,0,0.5,0.0,11.0,11,12
1270,1270,1270,932,817,9,48,0.4583333333333333,48.0,101.0,9,13
1271,1271,1271,932,828,15,16,0.0625,0.0,0.0,12,14
1272,1272,1272,932,830,5,0,0.5,0.0,11.0,19,15
1273,1273,1273,932,831,15,0,0.5,0.0,0.0,14,16
1274,1274,1274,932,829,209,0,0.5,0.0,0.0,17,17
1275,26,26,26,26,26,26,26,26,26,26,26
1276,26,26,26,26,26,26,26,26,26,26,26
1277,26,26,26,26,26,26,26,26,26,26,26
1278,1278,1278,933,3,131,146,0.636986301369863,97.0,215.0,2,1
1279,1279,1279,933,1,131,128,0.8046875,118.0,215.0,1,2
1280,1280,1280,933,13,3,192,0.625,41.0,90.0,4,3
1281,1281,1281,933,20,6,119,0.773109243697479,45.0,54.0,3,4
1282,1282,1282,933,822,3,38,0.7105263157894737,49.0,90.0,6,5
1283,1283,1283,933,807,10,57,0.5964912280701755,12.0,14.0,5,6
1284,1284,1284,933,813,208,57,0.2807017543859649,8.0,9.0,10,7
1285,1285,1285,933,830,5,1,0.0,0.0,3.0,7,8
1286,1286,1286,933,815,10,56,0.4285714285714286,2.0,14.0,13,9
1287,1287,1287,933,817,9,49,0.4489795918367347,33.0,70.0,18,10
1288,1288,1288,933,831,15,1,0.0,0.0,0.0,8,11
1289,1289,1289,933,826,9,19,0.3157894736842105,2.0,70.0,15,12
1290,1290,1290,933,828,15,17,0.0588235294117647,0.0,0.0,11,13
1291,1291,1291,933,833,209,1,0.0,0.0,0.0,16,14
1292,26,26,26,26,26,26,26,26,26,26,26
1293,26,26,26,26,26,26,26,26,26,26,26
1294,26,26,26,26,26,26,26,26,26,26,26
1295,26,26,26,26,26,26,26,26,26,26,26
1296,26,26,26,26,26,26,26,26,26,26,26
1297,26,26,26,26,26,26,26,26,26,26,26
1298,1298,1298,934,1,131,129,0.8062015503875969,111.0,215.0,1,1
1299,1299,1299,934,3,131,147,0.6394557823129252,104.0,215.0,2,2
1300,1300,1300,934,20,6,120,0.775,42.0,66.0,6,3
1301,1301,1301,934,13,3,193,0.6269430051813472,50.0,101.0,3,4
1302,1302,1302,934,822,3,39,0.717948717948718,51.0,101.0,4,5
1303,1303,1303,934,826,9,20,0.3,2.0,44.0,7,6
1304,1304,1304,934,807,10,58,0.603448275862069,16.0,19.0,9,7
1305,1305,1305,934,8,6,194,0.6288659793814433,20.0,66.0,5,8
1306,1306,1306,934,815,10,57,0.4210526315789473,3.0,19.0,11,9
1307,1307,1307,934,4,1,217,0.7557603686635945,24.0,40.0,17,10
1308,1308,1308,934,828,15,18,0.0555555555555555,0.0,0.0,15,11
1309,1309,1309,934,833,209,2,0.0,0.0,0.0,20,12
1310,1310,1310,934,829,209,2,0.0,0.0,0.0,19,13
1311,26,26,26,26,26,26,26,26,26,26,26
1312,26,26,26,26,26,26,26,26,26,26,26
1313,26,26,26,26,26,26,26,26,26,26,26
1314,26,26,26,26,26,26,26,26,26,26,26
1315,26,26,26,26,26,26,26,26,26,26,26
1316,26,26,26,26,26,26,26,26,26,26,26
1317,26,26,26,26,26,26,26,26,26,26,26
1318,1318,1318,936,20,6,121,0.7768595041322314,53.0,75.0,3,1
1319,1319,1319,936,826,9,21,0.3333333333333333,10.0,42.0,7,2
1320,1320,1320,936,817,9,51,0.4313725490196078,16.0,42.0,4,3
1321,1321,1321,936,830,5,3,0.0,4.0,5.0,9,4
1322,1322,1322,936,4,1,218,0.7522935779816513,17.0,19.0,15,5
1323,1323,1323,936,1,131,130,0.8076923076923077,111.0,215.0,1,6
1324,1324,1324,936,154,208,47,0.3404255319148936,1.0,15.0,10,7
1325,1325,1325,936,3,131,148,0.6418918918918919,104.0,215.0,2,8
1326,1326,1326,936,18,1,250,0.54,12.0,19.0,16,9
1327,1327,1327,936,828,15,19,0.0526315789473684,0.0,0.0,17,10
1328,1328,1328,936,831,15,3,0.0,0.0,0.0,18,11
1329,1329,1329,936,13,3,194,0.6288659793814433,62.0,108.0,8,12
1330,1330,1330,936,822,3,40,0.725,46.0,108.0,6,13
1331,1331,1331,936,813,208,59,0.2711864406779661,14.0,15.0,14,14
1332,1332,1332,936,833,209,3,0.0,0.0,0.0,19,15
1333,1333,1333,936,829,209,3,0.0,0.0,0.0,20,16
1334,26,26,26,26,26,26,26,26,26,26,26
1335,26,26,26,26,26,26,26,26,26,26,26
1336,26,26,26,26,26,26,26,26,26,26,26
1337,26,26,26,26,26,26,26,26,26,26,26
1338,1338,1338,937,1,131,131,0.8091603053435115,94.0,184.0,1,1
1339,1339,1339,937,3,131,149,0.6442953020134228,90.0,184.0,2,2
1340,1340,1340,937,154,208,48,0.3541666666666666,7.0,19.0,9,3
1341,1341,1341,937,826,9,22,0.3636363636363636,28.0,54.0,12,4
1342,1342,1342,937,815,10,59,0.4067796610169492,4.0,26.0,4,5
1343,1343,1343,937,13,3,195,0.6307692307692307,50.0,86.0,6,6
1344,1344,1344,937,8,6,196,0.6224489795918368,22.0,92.0,16,7
1345,1345,1345,937,830,5,4,0.25,16.0,16.0,18,8
1346,1346,1346,937,822,3,41,0.7317073170731707,36.0,86.0,3,9
1347,1347,1347,937,828,15,20,0.0999999999999999,1.0,1.0,13,10
1348,1348,1348,937,831,15,4,0.25,0.0,1.0,14,11
1349,1349,1349,937,20,6,122,0.7786885245901639,72.0,92.0,8,12
1350,1350,1350,937,4,1,219,0.7534246575342466,19.0,27.0,20,13
1351,1351,1351,937,18,1,251,0.5418326693227091,14.0,27.0,19,14
1352,1352,1352,937,833,209,4,0.0,0.0,0.0,17,15
1353,1353,1353,937,829,209,4,0.0,0.0,0.0,15,16
1354,26,26,26,26,26,26,26,26,26,26,26
1355,26,26,26,26,26,26,26,26,26,26,26
1356,26,26,26,26,26,26,26,26,26,26,26
1357,26,26,26,26,26,26,26,26,26,26,26
1358,1358,1358,938,1,131,132,0.8106060606060606,101.0,184.0,1,1
1359,1359,1359,938,20,6,123,0.7723577235772358,62.0,84.0,3,2
1360,1360,1360,938,13,3,196,0.6326530612244898,43.0,80.0,5,3
1361,1361,1361,938,822,3,42,0.7142857142857143,37.0,80.0,6,4
1362,1362,1362,938,8,6,197,0.6243654822335025,22.0,84.0,2,5
1363,1363,1363,938,815,10,60,0.4166666666666666,14.0,32.0,7,6
1364,1364,1364,938,807,10,61,0.5901639344262295,18.0,32.0,9,7
1365,1365,1365,938,817,9,53,0.4339622641509434,16.0,56.0,19,8
1366,1366,1366,938,828,15,21,0.1428571428571429,2.0,2.0,12,9
1367,1367,1367,938,826,9,23,0.3913043478260869,40.0,56.0,18,10
1368,1368,1368,938,832,5,5,0.0,0.0,20.0,17,11
1369,1369,1369,938,830,5,5,0.4,20.0,20.0,20,12
1370,1370,1370,938,831,15,5,0.4,0.0,2.0,17,13
1371,1371,1371,938,18,1,252,0.5396825396825398,2.0,13.0,15,14
1372,1372,1372,938,829,209,5,0.0,0.0,0.0,13,15
1373,1373,1373,938,833,209,5,0.0,0.0,0.0,14,16
1374,1374,1374,938,3,131,150,0.6466666666666667,83.0,184.0,4,17
1375,1375,1375,938,4,1,220,0.75,11.0,13.0,16,18
1376,26,26,26,26,26,26,26,26,26,26,26
1377,26,26,26,26,26,26,26,26,26,26,26
1378,1378,1378,939,20,6,124,0.7741935483870968,70.0,90.0,1,1
1379,1379,1379,939,817,9,54,0.4259259259259259,20.0,59.0,2,2
1380,1380,1380,939,8,6,198,0.6262626262626263,20.0,90.0,3,3
1381,1381,1381,939,3,131,151,0.6423841059602649,65.0,166.0,6,4
1382,1382,1382,939,822,3,43,0.7209302325581395,34.0,84.0,7,5
1383,1383,1383,939,826,9,24,0.375,39.0,59.0,4,6
1384,1384,1384,939,815,10,61,0.4262295081967213,22.0,42.0,13,7
1385,1385,1385,939,830,5,6,0.3333333333333333,20.0,20.0,8,8
1386,1386,1386,939,832,5,6,0.0,0.0,20.0,14,9
1387,1387,1387,939,831,15,6,0.3333333333333333,0.0,4.0,16,10
1388,1388,1388,939,828,15,22,0.1363636363636363,4.0,4.0,17,11
1389,1389,1389,939,813,208,62,0.2741935483870967,6.0,27.0,18,12
1390,1390,1390,939,154,208,50,0.36,21.0,27.0,10,13
1391,1391,1391,939,834,209,0,0.5,0.0,0.0,20,14
1392,1392,1392,939,829,209,6,0.0,0.0,0.0,19,15
1393,26,26,26,26,26,26,26,26,26,26,26
1394,26,26,26,26,26,26,26,26,26,26,26
1395,26,26,26,26,26,26,26,26,26,26,26
1396,26,26,26,26,26,26,26,26,26,26,26
1397,26,26,26,26,26,26,26,26,26,26,26
1398,1398,1398,940,1,131,134,0.8059701492537313,83.0,135.0,2,1
1399,1399,1399,940,3,131,152,0.6447368421052632,52.0,135.0,1,2
1400,1400,1400,940,20,6,125,0.776,83.0,118.0,4,3
1401,1401,1401,940,8,6,199,0.6281407035175879,35.0,118.0,6,4
1402,1402,1402,940,822,3,44,0.7272727272727273,34.0,69.0,3,5
1403,1403,1403,940,807,10,63,0.5714285714285714,12.0,38.0,13,6
1404,1404,1404,940,154,208,51,0.3529411764705882,21.0,21.0,8,7
1405,1405,1405,940,813,208,63,0.2857142857142857,0.0,21.0,11,8
1406,1406,1406,940,830,5,7,0.4285714285714286,20.0,22.0,17,9
1407,1407,1407,940,832,5,7,0.1428571428571429,2.0,22.0,10,10
1408,1408,1408,940,4,1,222,0.7432432432432432,11.0,13.0,12,11
1409,1409,1409,940,815,10,62,0.4354838709677419,26.0,38.0,9,12
1410,1410,1410,940,826,9,25,0.4,47.0,84.0,20,13
1411,1411,1411,940,828,15,23,0.1739130434782608,4.0,5.0,15,14
1412,1412,1412,940,817,9,55,0.4363636363636364,37.0,84.0,7,15
1413,1413,1413,940,18,1,254,0.5354330708661417,2.0,13.0,14,16
1414,1414,1414,940,13,3,198,0.6313131313131313,35.0,69.0,5,17
1415,1415,1415,940,834,209,1,0.0,0.0,0.0,19,18
1416,1416,1416,940,829,209,7,0.0,0.0,0.0,18,19
1417,26,26,26,26,26,26,26,26,26,26,26
1418,1418,1418,941,1,131,135,0.8074074074074074,83.0,135.0,2,1
1419,1419,1419,941,20,6,126,0.7777777777777778,83.0,126.0,4,2
1420,1420,1420,941,815,10,63,0.4285714285714286,24.0,38.0,7,3
1421,1421,1421,941,13,3,199,0.6281407035175879,23.0,57.0,15,4
1422,1422,1422,941,8,6,200,0.63,43.0,126.0,5,8
1423,1423,1423,941,831,15,8,0.375,1.0,5.0,12,6
1424,1424,1424,941,813,208,64,0.296875,4.0,31.0,14,7
1425,1425,1425,941,18,1,255,0.5333333333333333,2.0,12.0,13,9
1426,1426,1426,941,830,5,8,0.5,22.0,25.0,9,10
1427,1427,1427,941,4,1,223,0.7399103139013453,10.0,12.0,19,11
1428,1428,1428,941,822,3,45,0.7333333333333334,34.0,57.0,3,12
1429,1429,1429,941,833,209,6,0.0,0.0,0.0,18,13
1430,1430,1430,941,829,209,8,0.0,0.0,0.0,17,14
1431,1431,1431,941,817,9,56,0.4285714285714286,37.0,76.0,10,15
1432,26,26,26,26,26,26,26,26,26,26,26
1433,26,26,26,26,26,26,26,26,26,26,26
1434,26,26,26,26,26,26,26,26,26,26,26
1435,26,26,26,26,26,26,26,26,26,26,26
1436,26,26,26,26,26,26,26,26,26,26,26
1437,1437,1437,942,1,131,136,0.8088235294117647,100.0,148.0,2,1
1438,1438,1438,941,826,9,26,0.3846153846153846,39.0,76.0,11,5
1439,1439,1439,942,3,131,154,0.6428571428571428,48.0,148.0,1,2
1440,1440,1440,942,20,6,127,0.7795275590551181,76.0,123.0,13,3
1441,1441,1441,942,830,5,9,0.5555555555555556,11.0,14.0,8,4
1442,1442,1442,942,815,10,64,0.4375,39.0,53.0,5,5
1443,1443,1443,942,18,1,256,0.53515625,2.0,2.0,11,6
1444,1444,1444,942,832,5,9,0.1111111111111111,3.0,14.0,20,7
1445,1445,1445,942,813,208,65,0.3076923076923077,10.0,31.0,12,8
1446,1446,1446,942,831,15,9,0.4444444444444444,9.0,12.0,15,9
1447,1447,1447,942,817,9,57,0.4210526315789473,22.0,53.0,3,10
1448,1448,1448,942,4,1,224,0.7410714285714286,0.0,2.0,9,11
1449,1449,1449,942,834,209,2,0.0,0.0,0.0,17,12
1450,26,26,26,26,26,26,26,26,26,26,26
1451,26,26,26,26,26,26,26,26,26,26,26
1452,26,26,26,26,26,26,26,26,26,26,26
1453,26,26,26,26,26,26,26,26,26,26,26
1454,26,26,26,26,26,26,26,26,26,26,26
1455,26,26,26,26,26,26,26,26,26,26,26
1456,26,26,26,26,26,26,26,26,26,26,26
1457,26,26,26,26,26,26,26,26,26,26,26
1458,1458,1458,943,3,131,155,0.6451612903225806,48.0,148.0,1,1
1459,1459,1459,943,1,131,137,0.8102189781021898,100.0,148.0,2,2
1460,1460,1460,943,822,3,47,0.7021276595744681,32.0,59.0,6,3
1461,1461,1461,943,826,9,28,0.3928571428571429,19.0,42.0,4,4
1462,1462,1462,943,817,9,58,0.4310344827586206,23.0,42.0,5,5
1463,1463,1463,943,13,3,201,0.6268656716417911,27.0,59.0,7,6
1464,1464,1464,943,807,10,66,0.5606060606060606,14.0,53.0,10,7
1465,1465,1465,943,815,10,65,0.4461538461538461,39.0,53.0,9,8
1466,1466,1466,943,830,5,10,0.6,19.0,28.0,8,9
1467,1467,1467,943,154,208,54,0.3518518518518518,6.0,20.0,12,10
1468,1468,1468,943,813,208,66,0.3181818181818182,14.0,20.0,13,11
1469,1469,1469,943,828,15,26,0.1538461538461538,2.0,13.0,14,12
1470,1470,1470,943,832,5,10,0.1999999999999999,9.0,28.0,11,13
1471,1471,1471,943,18,1,257,0.5369649805447471,10.0,10.0,20,14
